date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2024-09-21,2024,Crystal Palace,Manchester United,0,0,1.6983059793710709,2.4509900314733386
2024-09-21,2024,Fulham,Newcastle United,3,1,3.2131480500102043,1.0985201420262456
2024-09-21,2024,Leicester,Everton,1,1,1.3379331659525633,1.8305505737662315
2024-09-21,2024,Liverpool,Bournemouth,3,0,2.4373132418841124,1.4881655927747488
2024-09-21,2024,Southampton,Ipswich,1,1,2.982728051021695,1.6449954453855753
2024-09-21,2024,Tottenham,Brentford,3,1,4.139012387953699,0.8935650708153844
2024-09-21,2024,West Ham,Chelsea,0,3,0.7585350843146443,2.397269383072853
2024-09-22,2024,Brighton,Nottingham Forest,2,2,1.5683582406491041,1.369229830801487
2024-09-22,2024,Manchester City,Arsenal,2,2,2.8628866020590067,1.2841069586575031
2024-09-28,2024,Arsenal,Leicester,4,2,6.178353242576122,0.3379089683294296
2024-09-28,2024,Brentford,West Ham,1,1,0.3702222341671586,0.8831509090960026
2024-09-28,2024,Chelsea,Brighton,4,2,3.658393177203834,1.2071166830137372
2024-09-28,2024,Everton,Crystal Palace,2,1,1.109586336184293,1.1305033727549016
2024-09-28,2024,Newcastle United,Manchester City,1,1,1.3434404619038105,1.2651648186147213
2024-09-28,2024,Nottingham Forest,Fulham,0,1,0.6163018113002181,1.4398167980834842
2024-09-28,2024,Wolverhampton Wanderers,Liverpool,1,2,0.7489248597994447,2.1172428196296096
2024-09-29,2024,Ipswich,Aston Villa,2,2,1.846082804724574,1.1449441760778427
2024-09-29,2024,Manchester United,Tottenham,0,3,0.6007213946431875,5.614444738253951
2024-09-30,2024,Bournemouth,Southampton,3,1,1.442154671996832,0.6960676908493042
2024-10-05,2024,Arsenal,Southampton,3,1,3.3658318100497127,1.3026389423757792
2024-10-05,2024,Brentford,Wolverhampton Wanderers,5,3,4.136057881638408,0.69625412998721
2024-10-05,2024,Crystal Palace,Liverpool,0,1,0.6094812285155058,2.0733164809644222
2024-10-05,2024,Everton,Newcastle United,0,0,0.7492438927292824,1.7904811054468155
2024-10-05,2024,Leicester,Bournemouth,1,0,0.912063080817461,1.951605536043644
2024-10-05,2024,Manchester City,Fulham,3,2,1.3712239684537053,2.7584620751440525
2024-10-05,2024,West Ham,Ipswich,4,1,4.584099970757961,1.1846261061728
2024-10-06,2024,Aston Villa,Manchester United,0,0,0.5328091718256474,0.44998032599687576
2024-10-06,2024,Brighton,Tottenham,3,2,1.972171125933528,1.093139998614788
2024-10-06,2024,Chelsea,Nottingham Forest,1,1,2.2825718857347965,1.666537769138813
2024-10-19,2024,Bournemouth,Arsenal,2,0,2.184187337756157,0.8295468017458916
2024-10-19,2024,Fulham,Aston Villa,1,3,2.630742872133851,1.4386764280498028
2024-10-19,2024,Ipswich,Everton,0,2,1.1739994753152132,1.6080376412719488
2024-10-19,2024,Manchester United,Brentford,2,1,1.7655498953536153,0.8928425703197718
2024-10-19,2024,Newcastle United,Brighton,0,1,1.9408696852624416,1.6787971341982484
2024-10-19,2024,Southampton,Leicester,2,3,2.434364954009652,2.838264685124159
2024-10-19,2024,Tottenham,West Ham,4,1,1.4405178409069777,0.8588033672422171
2024-10-20,2024,Liverpool,Chelsea,2,1,2.2251714803278446,1.3404758963733912
2024-10-20,2024,Wolverhampton Wanderers,Manchester City,1,2,0.7612166255712509,1.369582872837782
2024-10-21,2024,Nottingham Forest,Crystal Palace,1,0,1.8914005048573017,0.8358681872487068
2024-10-25,2024,Leicester,Nottingham Forest,1,3,0.8324153916910291,2.5852372273802757
2024-10-26,2024,Aston Villa,Bournemouth,1,1,1.9739982653409243,0.3286514934152365
2024-10-26,2024,Brentford,Ipswich,4,3,4.0966297667473555,1.656977261416614
2024-10-26,2024,Brighton,Wolverhampton Wanderers,2,2,1.5145255792886019,1.1369987465441227
2024-10-26,2024,Everton,Fulham,1,1,0.8848454300314188,1.4991022516041994
2024-10-26,2024,Manchester City,Southampton,1,0,3.1628592144697905,0.3699886053800583
2024-10-27,2024,Arsenal,Liverpool,2,2,1.088299173861742,1.353456317447126
2024-10-27,2024,Chelsea,Newcastle United,2,1,1.6179371597245336,1.7465436942875385
2024-10-27,2024,Crystal Palace,Tottenham,1,0,0.9818785432726145,1.0191975738853216
2024-10-27,2024,West Ham,Manchester United,2,1,3.0561781264841557,2.654681857675314
2024-11-02,2024,Bournemouth,Manchester City,2,1,2.564529150724411,2.6469749249517918
2024-11-02,2024,Ipswich,Leicester,1,1,1.340055875480175,2.341105880215764
2024-11-02,2024,Liverpool,Brighton,2,1,1.8103696256875992,1.0156817622482777
2024-11-02,2024,Newcastle United,Arsenal,1,0,0.8597151916474104,0.9192553889006376
2024-11-02,2024,Nottingham Forest,West Ham,3,0,2.350107747130096,0.13231698144227266
2024-11-02,2024,Southampton,Everton,1,0,0.5403450215235353,1.7877909280359745
2024-11-02,2024,Wolverhampton Wanderers,Crystal Palace,2,2,1.651167863048613,2.725300842896104
2024-11-03,2024,Manchester United,Chelsea,1,1,2.1605038661509752,1.2422373481094837
2024-11-03,2024,Tottenham,Aston Villa,4,1,2.097505446523428,2.5225296607241035
2024-11-04,2024,Fulham,Brentford,2,1,1.4458460863679647,0.739231314510107
2024-11-09,2024,Brentford,Bournemouth,3,2,1.5647412668913603,2.4933472126722336
2024-11-09,2024,Brighton,Manchester City,2,1,2.9998164288699627,3.128096403554082
2024-11-09,2024,Crystal Palace,Fulham,0,2,1.9770974507555366,2.2533070500940084
2024-11-09,2024,Liverpool,Aston Villa,2,0,2.6949718724936247,1.6633672434836626
2024-11-09,2024,West Ham,Everton,0,0,1.1237047165632248,0.8768813433125615
2024-11-09,2024,Wolverhampton Wanderers,Southampton,2,0,0.9135486837476492,0.7926551634445786
2024-11-10,2024,Chelsea,Arsenal,1,1,1.2406688388437033,1.9689719211310148
2024-11-10,2024,Manchester United,Leicester,3,0,1.2369040856137872,0.4172950703650713
2024-11-10,2024,Nottingham Forest,Newcastle United,1,3,1.1785193895921111,1.92294926289469
2024-11-10,2024,Tottenham,Ipswich,1,2,1.7536224015057087,2.1839153207838535
2024-11-23,2024,Arsenal,Nottingham Forest,3,0,1.6768835615366697,0.4031355381011963
2024-11-23,2024,Aston Villa,Crystal Palace,2,2,3.0476523069664836,1.6162723004817963
2024-11-23,2024,Bournemouth,Brighton,1,2,1.912269244901836,1.2402997091412544
2024-11-23,2024,Everton,Brentford,0,0,1.596871154382825,1.3431399865075946
2024-11-23,2024,Fulham,Wolverhampton Wanderers,1,4,0.7171580027788877,1.3390309605747461
2024-11-23,2024,Leicester,Chelsea,1,2,0.9679870828986168,2.9143615160137415
2024-11-23,2024,Manchester City,Tottenham,0,4,2.158988448791206,3.304488006979227
2024-11-24,2024,Ipswich,Manchester United,1,1,1.9961473569273949,1.2691229525953531
2024-11-24,2024,Southampton,Liverpool,2,3,1.9754093755036592,3.19427696429193
2024-11-25,2024,Newcastle United,West Ham,0,2,1.5295727765187621,0.9428237369284034
2024-11-29,2024,Brighton,Southampton,1,1,1.869859960861504,0.9476319700479507
2024-11-30,2024,Brentford,Leicester,4,1,2.2201644275337458,0.9075553836300969
2024-11-30,2024,Crystal Palace,Newcastle United,1,1,2.3919403459876776,0.02098902501165867
2024-11-30,2024,Nottingham Forest,Ipswich,1,0,1.765872860327363,0.46277114003896713
2024-11-30,2024,West Ham,Arsenal,2,5,1.2426080526784062,3.999352074228227
2024-11-30,2024,Wolverhampton Wanderers,Bournemouth,2,4,0.8660344104282558,3.0790076479315758
2024-12-01,2024,Chelsea,Aston Villa,3,0,2.0092197731137276,0.8845556415617466
2024-12-01,2024,Liverpool,Manchester City,2,0,3.7005351465195417,0.7450149627402425
2024-12-01,2024,Manchester United,Everton,4,0,1.7616074848920107,0.7667487692087889
2024-12-01,2024,Tottenham,Fulham,1,1,1.0108593003824353,1.5806853957474232
2024-12-03,2024,Ipswich,Crystal Palace,0,1,0.4717079708352685,1.654221549630165
2024-12-03,2024,Leicester,West Ham,3,1,2.780609108507633,2.902408182621002
2024-12-04,2024,Arsenal,Manchester United,2,0,2.9936743061989546,0.2560831727460027
2024-12-04,2024,Aston Villa,Brentford,3,1,3.2263804506510496,1.1326617151498795
2024-12-04,2024,Everton,Wolverhampton Wanderers,4,0,1.502115661278367,0.847723875194788
2024-12-04,2024,Manchester City,Nottingham Forest,3,0,3.2236112393438816,0.8021549107506871
2024-12-04,2024,Newcastle United,Liverpool,3,3,1.5205686036497355,2.2769009843468666
2024-12-04,2024,Southampton,Chelsea,1,5,1.9101413786411285,6.118420174345374
2024-12-05,2024,Bournemouth,Tottenham,1,0,3.290576037019491,0.6239341106265783
2024-12-05,2024,Fulham,Brighton,3,1,0.6666443897411227,1.1039773058146238
2024-12-07,2024,Aston Villa,Southampton,1,0,2.521450019441545,0.3858323507010937
2024-12-07,2024,Brentford,Newcastle United,4,2,1.7459990847855806,1.961050372570753
2024-12-07,2024,Crystal Palace,Manchester City,2,2,1.214761147275567,1.5874345228075981
2024-12-07,2024,Manchester United,Nottingham Forest,2,3,1.6623177509754896,0.6528000310063362
2024-12-08,2024,Fulham,Arsenal,1,1,0.15098795667290688,2.7276004180312157
2024-12-08,2024,Ipswich,Bournemouth,1,2,1.566804189234972,3.9825737988576293
2024-12-08,2024,Leicester,Brighton,2,2,1.431811822578311,1.1218391042202711
2024-12-08,2024,Tottenham,Chelsea,3,4,3.2557679703459144,2.58083600923419
2024-12-09,2024,West Ham,Wolverhampton Wanderers,2,1,1.1980824898928404,1.4826572434976697
2024-12-14,2024,Arsenal,Everton,0,0,1.3086453769356012,0.13216560520231724
2024-12-14,2024,Liverpool,Fulham,2,2,2.1086698845028877,1.2861970476806164
2024-12-14,2024,Newcastle United,Leicester,4,0,3.9715580847114325,0.18675895407795906
2024-12-14,2024,Nottingham Forest,Aston Villa,2,1,2.2871213955804706,0.3894233014434576
2024-12-14,2024,Wolverhampton Wanderers,Ipswich,1,2,1.2528833728283644,1.7742032743990421
2024-12-15,2024,Brighton,Crystal Palace,1,3,1.323233094997704,3.049707904458046
2024-12-15,2024,Chelsea,Brentford,2,1,2.5954342614859343,1.6970086684450507
2024-12-15,2024,Manchester City,Manchester United,1,2,0.6381032560020685,2.046621633693576
2024-12-15,2024,Southampton,Tottenham,0,5,1.273749261163175,3.992116816341877
2024-12-16,2024,Bournemouth,West Ham,1,1,2.063774673268199,1.8182683046907187
2024-12-21,2024,Aston Villa,Manchester City,2,1,2.0598817579448223,1.102585457265377
2024-12-21,2024,Brentford,Nottingham Forest,0,2,0.769004438072443,0.9648965708911419
2024-12-21,2024,Crystal Palace,Arsenal,1,5,1.6245106309652328,3.5376572851091623
2024-12-21,2024,Ipswich,Newcastle United,0,4,1.0642698388546705,3.2338572293519974
2024-12-21,2024,West Ham,Brighton,1,1,1.2465765289962292,1.3806328233331442
2024-12-22,2024,Everton,Chelsea,0,0,1.0708061661571264,1.7144430223852396
2024-12-22,2024,Fulham,Southampton,0,0,1.2525473525747657,0.2800310142338276
2024-12-22,2024,Leicester,Wolverhampton Wanderers,0,3,0.788679962977767,1.1353098303079605
2024-12-22,2024,Manchester United,Bournemouth,0,3,2.44688009750098,1.8283090200275183
2024-12-22,2024,Tottenham,Liverpool,3,6,1.2024466525763273,6.02767597977072
2024-12-26,2024,Bournemouth,Crystal Palace,0,0,1.219476556405425,0.5000664843246341
2024-12-26,2024,Chelsea,Fulham,1,2,1.5604198453947902,1.7792936256155372
2024-12-26,2024,Liverpool,Leicester,3,1,1.899347523227334,0.22344317846000195
2024-12-26,2024,Manchester City,Everton,1,1,2.5202666353434324,0.6532895043492317
2024-12-26,2024,Newcastle United,Aston Villa,3,0,2.8854059893637896,0.22793929651379585
2024-12-26,2024,Nottingham Forest,Tottenham,1,0,1.3162969276309013,1.0575779117643833
2024-12-26,2024,Southampton,West Ham,0,1,2.198808898217976,1.9845241587609053
2024-12-26,2024,Wolverhampton Wanderers,Manchester United,2,0,0.826488533988595,0.35887566674500704
2024-12-27,2024,Arsenal,Ipswich,1,0,2.164615025743842,0.07833274267613888
2024-12-27,2024,Brighton,Brentford,0,0,1.3468765448778868,0.9612330086529255
2024-12-29,2024,Crystal Palace,Southampton,2,1,3.0541728772222996,1.3411415899172425
2024-12-29,2024,Everton,Nottingham Forest,0,2,0.6151905618607998,2.174932189285755
2024-12-29,2024,Fulham,Bournemouth,2,2,0.9665783504024148,1.7069164961576462
2024-12-29,2024,Leicester,Manchester City,0,2,1.8432994671165943,1.585893176496029
2024-12-29,2024,Tottenham,Wolverhampton Wanderers,2,2,2.2843339601531625,0.6406970787793398
2024-12-29,2024,West Ham,Liverpool,0,5,0.5405857432633638,3.298681566491723
2024-12-30,2024,Aston Villa,Brighton,2,2,1.8799657756462693,0.9380416683852673
2024-12-30,2024,Ipswich,Chelsea,2,0,1.5009264200925827,1.624891409650445
2024-12-30,2024,Manchester United,Newcastle United,0,2,1.006150871515274,2.24239800311625
2025-01-01,2024,Brentford,Arsenal,1,3,0.27601845003664494,2.1053428575396538
2025-01-04,2024,Aston Villa,Leicester,2,1,2.345600636675954,1.0299886874854565
2025-01-04,2024,Bournemouth,Everton,1,0,2.843806369230151,0.5610150815919042
2025-01-04,2024,Brighton,Arsenal,1,1,1.7651295429095626,1.8114238437265158
2025-01-04,2024,Crystal Palace,Chelsea,1,1,1.2766045853495598,1.5226921252906322
2025-01-04,2024,Manchester City,West Ham,4,1,1.979860377497971,1.534112511202693
2025-01-04,2024,Southampton,Brentford,0,5,0.24961361289024353,5.732756271958351
2025-01-04,2024,Tottenham,Newcastle United,1,2,1.0154919764027,2.481272208504379
2025-01-05,2024,Fulham,Ipswich,2,2,2.6546922754496336,1.443402636796236
2025-01-05,2024,Liverpool,Manchester United,2,2,2.8620039327070117,1.6889609601348639
2025-01-06,2024,Wolverhampton Wanderers,Nottingham Forest,0,3,1.9643719028681517,2.572274362668395
2025-01-14,2024,Brentford,Manchester City,2,2,2.3943730862811208,2.6698020547628403
2025-01-14,2024,Chelsea,Bournemouth,2,2,2.815860536880791,1.148450454697013
2025-01-14,2024,Nottingham Forest,Liverpool,1,1,0.5292000053450465,2.7229089671745896
2025-01-14,2024,West Ham,Fulham,3,2,0.937322162091732,2.839254622347653
2025-01-15,2024,Arsenal,Tottenham,2,1,2.2732098400592804,0.7770713735371828
2025-01-15,2024,Everton,Aston Villa,0,1,1.2312614973634481,1.3064897544682026
2025-01-15,2024,Leicester,Crystal Palace,0,2,2.1000348730012774,2.2657322213053703
2025-01-15,2024,Newcastle United,Wolverhampton Wanderers,3,0,2.1332720648497343,1.4743308797478676
2025-01-16,2024,Ipswich,Brighton,0,2,0.26812659949064255,1.0634346101433039
2025-01-16,2024,Manchester United,Southampton,3,1,3.1264580711722374,1.45120570063591
2025-01-18,2024,Arsenal,Aston Villa,2,2,1.644584208726883,1.2060177251696587
2025-01-18,2024,Brentford,Liverpool,0,2,1.2002117466181517,4.179816695861518
2025-01-18,2024,Leicester,Fulham,0,2,0.6769335959106684,2.6514159254729748
2025-01-18,2024,Newcastle United,Bournemouth,1,4,0.8603107463568449,2.7350376024842262
2025-01-18,2024,West Ham,Crystal Palace,0,2,0.22106153424829245,1.6256133606657386
2025-01-19,2024,Everton,Tottenham,3,2,2.560890818014741,1.3640892710536718
2025-01-19,2024,Ipswich,Manchester City,0,6,0.79563660454005,3.2096304949373007
2025-01-19,2024,Manchester United,Brighton,1,3,1.3210943918675184,2.1717195603996515
2025-01-19,2024,Nottingham Forest,Southampton,3,2,3.1025425530970097,1.2603228781372309
2025-01-20,2024,Chelsea,Wolverhampton Wanderers,3,1,3.2093340205028653,1.0672611873596907
2025-01-25,2024,Bournemouth,Nottingham Forest,5,0,2.8705613762140274,1.0000570295378566
2025-01-25,2024,Brighton,Everton,0,1,0.643779506906867,0.8708834424614906
2025-01-25,2024,Liverpool,Ipswich,4,1,2.276666035875678,0.8047068919986486
2025-01-25,2024,Manchester City,Chelsea,3,1,2.3604352101683617,1.4984323866665363
2025-01-25,2024,Southampton,Newcastle United,1,3,0.8259022422134876,3.0831897910684347
2025-01-25,2024,Wolverhampton Wanderers,Arsenal,0,1,0.5147236287593842,0.8941059298813343
2025-01-26,2024,Aston Villa,West Ham,1,1,0.90910361148417,1.6815887726843357
2025-01-26,2024,Crystal Palace,Brentford,1,2,1.2317652669735253,1.9203674225136638
2025-01-26,2024,Fulham,Manchester United,0,1,0.560570539906621,0.20198816061019897
2025-01-26,2024,Tottenham,Leicester,1,2,1.2756627788767219,1.4052053596824408
2025-02-01,2024,Bournemouth,Liverpool,0,2,1.6605083253234625,2.7219032319262624
2025-02-01,2024,Everton,Leicester,4,0,3.1126093082129955,0.45182584412395954
2025-02-01,2024,Ipswich,Southampton,1,2,1.948450654745102,1.2191343922168016
2025-02-01,2024,Newcastle United,Fulham,1,2,1.2271599266678095,1.6088124718517065
2025-02-01,2024,Nottingham Forest,Brighton,7,0,4.182436343282461,0.7562962751835585
2025-02-01,2024,Wolverhampton Wanderers,Aston Villa,2,0,2.053843416273594,0.7428089380264282
2025-02-02,2024,Arsenal,Manchester City,5,1,1.532020978629589,0.7431908324360847
2025-02-02,2024,Brentford,Tottenham,0,2,1.6690675802528858,0.9466436514630914
2025-02-02,2024,Manchester United,Crystal Palace,0,2,1.5092653641477227,2.4792062612250447
2025-02-03,2024,Chelsea,West Ham,2,1,1.4161415677517653,1.18679722212255
2025-02-12,2024,Everton,Liverpool,2,2,0.9105226248502731,0.9640374481678009
2025-02-14,2024,Brighton,Chelsea,3,0,2.0689219292253256,0.6497884653508663
2025-02-15,2024,Aston Villa,Ipswich,1,1,2.929321982897818,0.3328642509877682
2025-02-15,2024,Crystal Palace,Everton,1,2,2.3064639922231436,1.021631795912981
2025-02-15,2024,Fulham,Nottingham Forest,2,1,2.231221887283027,0.3316792035475373
2025-02-15,2024,Leicester,Arsenal,0,2,0.23320917412638664,1.7500042589381337
2025-02-15,2024,Manchester City,Newcastle United,4,0,2.120038265362382,0.15721102058887482
2025-02-15,2024,Southampton,Bournemouth,1,3,0.9744178680703044,2.0872225938364863
2025-02-15,2024,West Ham,Brentford,0,1,0.673465964384377,1.9649915434420109
2025-02-16,2024,Liverpool,Wolverhampton Wanderers,2,1,1.8675843328237534,1.0552255772054195
2025-02-16,2024,Tottenham,Manchester United,1,0,2.0465951692312956,1.433215007185936
2025-02-19,2024,Aston Villa,Liverpool,2,2,1.0493583986535668,2.0427926033735275
2025-02-21,2024,Leicester,Brentford,0,4,0.7279009558260441,2.068534716963768
2025-02-22,2024,Arsenal,West Ham,0,1,1.3750223219394684,1.0268360637128353
2025-02-22,2024,Aston Villa,Chelsea,2,1,2.6941285859793425,2.1759148500859737
2025-02-22,2024,Bournemouth,Wolverhampton Wanderers,0,1,0.6296906610950828,2.115730816498399
2025-02-22,2024,Everton,Manchester United,2,2,2.104437606409192,0.6477950923144817
2025-02-22,2024,Fulham,Crystal Palace,0,2,0.23426036536693573,1.4979475047439337
2025-02-22,2024,Ipswich,Tottenham,1,4,1.1636964790523052,1.6317583657801151
2025-02-22,2024,Southampton,Brighton,0,4,0.1541465139016509,5.120184723287821
2025-02-23,2024,Manchester City,Liverpool,0,2,0,0
2025-02-23,2024,Newcastle United,Nottingham Forest,4,3,3.4901768267154694,2.4392114831134677
2025-02-25,2024,Brighton,Bournemouth,2,1,2.580788739025593,1.7338237231597304
2025-02-25,2024,Chelsea,Southampton,4,0,2.9890870563685894,0.8450385900214314
2025-02-25,2024,Crystal Palace,Aston Villa,4,1,4.4220099952071905,0.6672168634831905
2025-02-25,2024,Wolverhampton Wanderers,Fulham,1,2,0.9321880210191011,1.434730589389801
2025-02-26,2024,Brentford,Everton,1,1,1.7182452762499452,1.4495498202741146
2025-02-26,2024,Liverpool,Newcastle United,2,0,1.400268418714404,0.45882009342312813
2025-02-26,2024,Manchester United,Ipswich,3,2,1.5893143732100725,1.0449822638183832
2025-02-26,2024,Nottingham Forest,Arsenal,0,0,0.5086111109703779,1.317663300782442
2025-02-26,2024,Tottenham,Manchester City,0,1,1.2842583805322647,2.3864146415144205
2025-02-27,2024,West Ham,Leicester,2,0,2.071753103286028,0.2895781872794032
2025-03-08,2024,Brentford,Aston Villa,0,1,0.650957215577364,1.2994339745491743
2025-03-08,2024,Brighton,Fulham,2,1,1.9441728573292494,0.7082269508391619
2025-03-08,2024,Crystal Palace,Ipswich,1,0,3.1387890903279185,1.9888589680194855
2025-03-08,2024,Liverpool,Southampton,3,1,5.109887304715812,0.5115655940026045
2025-03-08,2024,Nottingham Forest,Manchester City,1,0,0.5014760904014111,0.7212339118123055
2025-03-08,2024,Wolverhampton Wanderers,Everton,1,1,0.8124319911003113,1.367197424173355
2025-03-09,2024,Chelsea,Leicester,1,0,1.768438097089529,0.10848681256175041
2025-03-09,2024,Manchester United,Arsenal,1,1,1.3110668677836657,1.8701856723055243
2025-03-09,2024,Tottenham,Bournemouth,2,2,1.3505280101671815,2.248051785863936
2025-03-10,2024,West Ham,Newcastle United,0,1,0.8239864138886333,1.6322544682770967
2025-03-15,2024,Bournemouth,Brentford,1,2,0,0
2025-03-15,2024,Everton,West Ham,1,1,1.1890036650002003,0.5160286305472255
2025-03-15,2024,Ipswich,Nottingham Forest,2,4,0.5208391007035971,1.307219322770834
2025-03-15,2024,Manchester City,Brighton,2,2,2.0578951369971037,2.1111858170479536
2025-03-15,2024,Southampton,Wolverhampton Wanderers,1,2,1.3193344939500093,0.5407183095812798
2025-03-16,2024,Arsenal,Chelsea,1,0,0.6957245348021388,0.2920449413359165
2025-03-16,2024,Fulham,Tottenham,2,0,1.0396650303155184,1.4086544932797551
2025-03-16,2024,Leicester,Manchester United,0,3,1.306943342089653,1.138920127414167
2025-04-01,2024,Arsenal,Fulham,2,1,2.449328625574708,1.4420641036704183
2025-04-01,2024,Nottingham Forest,Manchester United,1,0,0.515032647177577,1.8869752045720816
2025-04-01,2024,Wolverhampton Wanderers,West Ham,1,0,1.1035851314663887,1.7410200983285904
2025-04-02,2024,Bournemouth,Ipswich,1,2,2.0483699459582567,1.4126271838322282
2025-04-02,2024,Brighton,Aston Villa,0,3,0.5620749024674296,1.2071451786905527
2025-04-02,2024,Liverpool,Everton,1,0,1.2971752770245075,0.823135681450367
2025-04-02,2024,Manchester City,Leicester,2,0,2.07288165576756,0.10474096983671188
2025-04-02,2024,Newcastle United,Brentford,2,1,2.2665599705651402,1.5363137125968933
2025-04-02,2024,Southampton,Crystal Palace,1,1,0.6873037070035934,0.9377603568136692
2025-04-03,2024,Chelsea,Tottenham,1,0,1.3044255580753088,1.4038742780685425
2025-04-05,2024,Aston Villa,Nottingham Forest,2,1,2.6334890415892005,0.9676900366321206
2025-04-05,2024,Crystal Palace,Brighton,2,1,0.4439649414271116,1.2755159912630916
2025-04-05,2024,Everton,Arsenal,1,1,1.228745762258768,1.438056357204914
2025-04-05,2024,Ipswich,Wolverhampton Wanderers,1,2,0.8723555952310562,2.8106803093105555
2025-04-05,2024,West Ham,Bournemouth,2,2,0.9078321624547243,1.9798234477639198
2025-04-06,2024,Brentford,Chelsea,0,0,1.361233677715063,1.4826816096901894
2025-04-06,2024,Fulham,Liverpool,3,2,1.751526029780507,1.407286336645484
2025-04-06,2024,Manchester United,Manchester City,0,0,1.244940279982984,0.6878941059112549
2025-04-06,2024,Tottenham,Southampton,3,1,2.6480012498795986,0.7904303427785635
2025-04-07,2024,Leicester,Newcastle United,0,3,0.3545745750889182,3.606873946264386
2025-04-12,2024,Arsenal,Brentford,1,1,0.7673686975613236,0.5885834507644176
2025-04-12,2024,Brighton,Leicester,2,2,3.697798676788807,2.0407092589884996
2025-04-12,2024,Manchester City,Crystal Palace,5,2,5.342361540533602,1.3380847098305821
2025-04-12,2024,Nottingham Forest,Everton,0,1,0.4239493999630213,1.2603622721508145
2025-04-12,2024,Southampton,Aston Villa,0,3,0.4122561030089855,3.354441531933844
2025-04-13,2024,Chelsea,Ipswich,2,2,2.90757851395756,1.6030083168298006
2025-04-13,2024,Liverpool,West Ham,2,1,1.4290193375200033,1.4955408684909344
