date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2023-02-11,2022,Southampton,Wolverhampton Wanderers,1,2,1.3065075185149908,0.6302086990326643
2023-02-11,2022,West Ham,Chelsea,1,1,1.0966128055006266,0.9004651959985495
2023-02-12,2022,Leeds,Manchester United,0,2,2.068776171654463,1.303750118240714
2023-02-12,2022,Manchester City,Aston Villa,3,1,3.642562204040587,0.2753476286306977
2023-02-13,2022,Liverpool,Everton,2,0,2.2502006385475397,0.40233159624040127
2023-02-15,2022,Arsenal,Manchester City,1,3,1.702900511212647,2.0385492891073227
2023-02-18,2022,Aston Villa,Arsenal,2,4,0.3357526008039713,2.873155292123556
2023-02-18,2022,Brentford,Crystal Palace,1,1,0.6101043997332454,1.132141879759729
2023-02-18,2022,Brighton,Fulham,0,1,2.7462756782770157,0.22421399969607592
2023-02-18,2022,Chelsea,Southampton,0,1,1.699918576516211,0.6234235670417547
2023-02-18,2022,Everton,Leeds,1,0,1.541723594069481,0.5974026937037706
2023-02-18,2022,Newcastle United,Liverpool,0,2,1.7521272208541632,2.1654920764267445
2023-02-18,2022,Nottingham Forest,Manchester City,1,1,1.1273467019200325,3.402776662260294
2023-02-18,2022,Wolverhampton Wanderers,Bournemouth,0,1,0.9114148328080773,1.1527398899197578
2023-02-19,2022,Manchester United,Leicester,3,0,4.252311648800969,1.398094185627997
2023-02-19,2022,Tottenham,West Ham,2,0,1.4319025864824653,0.3651732951402664
2023-02-24,2022,Fulham,Wolverhampton Wanderers,1,1,0.9131333203986287,0.9970962489023805
2023-02-25,2022,Bournemouth,Manchester City,1,4,1.1211623875424266,3.0923281740397215
2023-02-25,2022,Crystal Palace,Liverpool,0,0,0.9890862200409174,1.3544325903058052
2023-02-25,2022,Everton,Aston Villa,0,2,1.5650765150785446,2.060367808677256
2023-02-25,2022,Leeds,Southampton,1,0,0.720047795213759,0.3911280073225498
2023-02-25,2022,Leicester,Arsenal,0,1,0.020346300676465034,0.7220586072653532
2023-02-25,2022,West Ham,Nottingham Forest,4,0,3.0503217484802008,0.35084919072687626
2023-02-26,2022,Tottenham,Chelsea,2,0,0.9898892212659121,0.2622808311134577
2023-03-01,2022,Arsenal,Everton,4,0,3.1151861902326345,1.6415152475237846
2023-03-01,2022,Liverpool,Wolverhampton Wanderers,2,0,2.7019077092409134,0.7868094928562641
2023-03-04,2022,Arsenal,Bournemouth,3,2,2.493543988093734,1.7426729947328568
2023-03-04,2022,Aston Villa,Crystal Palace,1,0,0.8906056061387062,0.1527612954378128
2023-03-04,2022,Brighton,West Ham,4,0,3.4999272227287292,0.25004519522190094
2023-03-04,2022,Chelsea,Leeds,1,0,1.8698567859828472,0.6339946016669273
2023-03-04,2022,Manchester City,Newcastle United,2,0,1.3414430916309357,0.363480806350708
2023-03-04,2022,Southampton,Leicester,1,0,1.3433251213282347,1.6705111898481846
2023-03-04,2022,Wolverhampton Wanderers,Tottenham,1,0,0.5646046893671155,1.2643303042277694
2023-03-05,2022,Liverpool,Manchester United,7,0,3.4471724946051836,0.8375413846224546
2023-03-05,2022,Nottingham Forest,Everton,2,2,0.8227152619510889,1.7126785013824701
2023-03-06,2022,Brentford,Fulham,3,2,2.446715710684657,1.7375145740807056
2023-03-11,2022,Bournemouth,Liverpool,1,0,1.1012766361236572,2.1346549075096846
2023-03-11,2022,Crystal Palace,Manchester City,0,1,0.18549790047109127,2.2007531002163887
2023-03-11,2022,Everton,Brentford,1,0,1.7826609164476395,1.9508832227438688
2023-03-11,2022,Leeds,Brighton,2,2,0.5967376567423344,1.5244740098714828
2023-03-11,2022,Leicester,Chelsea,1,3,2.363904684782028,1.4947831835597754
2023-03-11,2022,Tottenham,Nottingham Forest,3,1,1.7348220124840736,1.6280533913522959
2023-03-12,2022,Fulham,Arsenal,0,3,0.619238805025816,2.6449919156730175
2023-03-12,2022,Manchester United,Southampton,0,0,0.9109117966145277,1.1831280961632729
2023-03-12,2022,Newcastle United,Wolverhampton Wanderers,2,1,2.45635627489537,0.7098952978849411
2023-03-12,2022,West Ham,Aston Villa,1,1,2.146341702900827,2.046496502123773
2023-03-15,2022,Brighton,Crystal Palace,1,0,0.5887274034321308,1.2145161051303148
2023-03-15,2022,Southampton,Brentford,0,2,0.35897719766944647,1.7366283982992172
2023-03-17,2022,Nottingham Forest,Newcastle United,1,2,0.5333225950598717,2.5002652937546372
2023-03-18,2022,Aston Villa,Bournemouth,3,0,3.5140420272946358,0.5001400001347065
2023-03-18,2022,Brentford,Leicester,1,1,0.476466896943748,1.4213285110890865
2023-03-18,2022,Chelsea,Everton,2,2,1.9002676252275705,1.6721576787531376
2023-03-18,2022,Southampton,Tottenham,3,3,2.5452859979122877,1.8847250305116177
2023-03-18,2022,Wolverhampton Wanderers,Leeds,2,4,2.7686175256967545,1.657685600221157
2023-03-19,2022,Arsenal,Crystal Palace,4,1,1.5356836095452309,1.1919436194002628
2023-04-01,2022,Arsenal,Leeds,4,1,3.2954793870449066,0.4976079948246479
2023-04-01,2022,Bournemouth,Fulham,2,1,3.5135099459439516,0.6010489081963897
2023-04-01,2022,Brighton,Brentford,3,3,3.829052932560444,1.27880297601223
2023-04-01,2022,Chelsea,Aston Villa,0,2,2.3907412253320217,0.765794113278389
2023-04-01,2022,Crystal Palace,Leicester,2,1,1.9619242949411273,0.19895849749445915
2023-04-01,2022,Manchester City,Liverpool,4,1,3.0809756871312857,0.31817129999399185
2023-04-01,2022,Nottingham Forest,Wolverhampton Wanderers,1,1,1.1346021788194776,0.38622309640049934
2023-04-02,2022,Newcastle United,Manchester United,2,0,3.3399191219359636,0.33412679471075535
2023-04-02,2022,West Ham,Southampton,1,0,1.4480617977678776,0.3182615051046014
2023-04-03,2022,Everton,Tottenham,1,1,0.8233648044988513,1.3917682860046625
2023-04-04,2022,Bournemouth,Brighton,0,2,1.1611976204439998,2.633925212547183
2023-04-04,2022,Chelsea,Liverpool,0,0,2.1890293024480343,0.20221748854964972
2023-04-04,2022,Leeds,Nottingham Forest,2,1,2.447243131697178,0.6296818684786558
2023-04-04,2022,Leicester,Aston Villa,1,2,0.6715969946235418,1.0015909634530544
2023-04-05,2022,Manchester United,Brentford,1,0,1.14449458476156,0.6449898947030306
2023-04-05,2022,West Ham,Newcastle United,1,5,0.8334203790873289,2.840912848711014
2023-04-08,2022,Aston Villa,Nottingham Forest,2,0,1.4271820969879627,0.23245209828019142
2023-04-08,2022,Brentford,Newcastle United,1,2,2.0652086846530437,1.0233669113367796
2023-04-08,2022,Fulham,West Ham,0,1,0.4565237006172538,1.2326056864112616
2023-04-08,2022,Leicester,Bournemouth,0,1,0.731964603997767,1.963330602273345
2023-04-08,2022,Manchester United,Everton,2,0,4.39188801124692,0.9504839796572924
2023-04-08,2022,Southampton,Manchester City,1,4,0.49280099105089903,3.0855194721370935
2023-04-08,2022,Tottenham,Brighton,2,1,0.5941399913281202,1.4754868214949965
2023-04-08,2022,Wolverhampton Wanderers,Chelsea,1,0,0.6011523427441716,0.8153082989156246
2023-04-09,2022,Leeds,Crystal Palace,1,5,1.0207455037161708,3.2931386781856418
2023-04-09,2022,Liverpool,Arsenal,2,2,4.730863701552153,1.5363092068582773
2023-04-15,2022,Aston Villa,Newcastle United,3,0,1.984498812817037,0.4250860959291458
2023-04-15,2022,Chelsea,Brighton,1,2,0.4633103981614113,2.5426743179559708
2023-04-15,2022,Everton,Fulham,1,3,2.2611070051789284,1.933102186769247
2023-04-15,2022,Manchester City,Leicester,3,1,1.6361507941037416,1.973931323736906
2023-04-15,2022,Southampton,Crystal Palace,0,2,0.6784485010430217,0.8630609940737486
2023-04-15,2022,Tottenham,Bournemouth,2,3,2.3096180139109492,1.2059759171679616
2023-04-15,2022,Wolverhampton Wanderers,Brentford,2,0,0.9409192064777017,1.5778151294216514
2023-04-16,2022,Nottingham Forest,Manchester United,0,2,1.052888629026711,3.5691989827901125
2023-04-16,2022,West Ham,Arsenal,2,2,1.9609495168551803,2.717815985903144
2023-04-17,2022,Leeds,Liverpool,1,6,1.1674777055159211,2.65475582331419
2023-04-21,2022,Arsenal,Southampton,3,3,2.4316489323973656,1.4748415686190128
2023-04-22,2022,Brentford,Aston Villa,1,1,2.036056764423847,1.6660231174901128
2023-04-22,2022,Crystal Palace,Everton,0,0,0.36813668720424175,0.43371226731687784
2023-04-22,2022,Fulham,Leeds,2,1,1.4387714192271233,1.0748230731114745
2023-04-22,2022,Leicester,Wolverhampton Wanderers,2,1,2.716682023368776,0.5972931729629636
2023-04-22,2022,Liverpool,Nottingham Forest,3,2,3.3274449603632092,0.7246662825345993
2023-04-23,2022,Bournemouth,West Ham,0,4,0.9746873714029789,2.5247106980532408
2023-04-23,2022,Newcastle United,Tottenham,6,1,4.091640358790755,0.8953142687678337
2023-04-25,2022,Aston Villa,Fulham,1,0,0.8391594998538494,0.079864002764225
