date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2017-08-26,2017,Watford,Brighton,0,0,0.28145862091332674,0.9535951502621174
2017-08-27,2017,Chelsea,Everton,2,0,1.1699084471911192,0.32665459904819727
2017-08-27,2017,Liverpool,Arsenal,4,0,3.484484144486487,0.48481557983905077
2017-08-27,2017,Tottenham,Burnley,1,1,2.426497034728527,0.6709429947659373
2017-08-27,2017,West Bromwich Albion,Stoke,1,1,0.8751318566501141,0.9809048073366284
2017-09-09,2017,Arsenal,Bournemouth,3,0,2.48732203617692,0.5965574067085981
2017-09-09,2017,Brighton,West Bromwich Albion,3,1,0.3967707175761461,0.8666790435090661
2017-09-09,2017,Everton,Tottenham,0,3,1.1514362022280693,2.212996184825897
2017-09-09,2017,Leicester,Chelsea,1,2,1.349029578268528,1.039432680234313
2017-09-09,2017,Manchester City,Liverpool,5,0,3.145892111584544,0.6651858948171139
2017-09-09,2017,Southampton,Watford,0,2,0.3350692158564925,0.5942677371203899
2017-09-09,2017,Stoke,Manchester United,2,2,1.4992790892720222,2.1148291463032365
2017-09-10,2017,Burnley,Crystal Palace,1,0,0.42932889983057976,1.7377070989459753
2017-09-10,2017,Swansea,Newcastle United,0,1,1.4857445284724236,1.0317664900794625
2017-09-11,2017,West Ham,Huddersfield,2,0,2.074217224493623,0.33933817129582167
2017-09-15,2017,Bournemouth,Brighton,2,1,1.3952902108430862,0.8845411762595177
2017-09-16,2017,Crystal Palace,Southampton,0,1,2.0324278846383095,1.1142795383930206
2017-09-16,2017,Huddersfield,Leicester,1,1,0.7003491148352623,1.2418134305626154
2017-09-16,2017,Liverpool,Burnley,1,1,2.1872699381783605,0.3344019539654255
2017-09-16,2017,Newcastle United,Stoke,2,1,2.666948249563575,0.6757826660759747
2017-09-16,2017,Tottenham,Swansea,0,0,1.1789362328127027,0.15407359413802624
2017-09-16,2017,Watford,Manchester City,0,6,0.8039331957697868,3.9934915946796536
2017-09-16,2017,West Bromwich Albion,West Ham,0,0,0.7818905953317881,0.2663439530879259
2017-09-17,2017,Chelsea,Arsenal,0,0,0.7621287414804101,1.5152998371049762
2017-09-17,2017,Manchester United,Everton,4,0,3.287223095074296,1.0629797670990229
2017-09-23,2017,Burnley,Huddersfield,0,0,0.3694536052644253,0.3125612046569586
2017-09-23,2017,Everton,Bournemouth,2,1,2.291454833932221,0.3847277481108904
2017-09-23,2017,Leicester,Liverpool,2,3,3.036678726784885,1.9350991249084473
2017-09-23,2017,Manchester City,Crystal Palace,5,0,5.765730448998511,0.611017944291234
2017-09-23,2017,Southampton,Manchester United,0,1,0.8209395427256823,1.1541450880467892
2017-09-23,2017,Stoke,Chelsea,0,4,0.6009593568742275,1.5981529019773006
2017-09-23,2017,Swansea,Watford,1,2,1.8832159899175167,1.2581669017672539
2017-09-23,2017,West Ham,Tottenham,2,3,0.6766698090359569,1.5009345058351755
2017-09-24,2017,Brighton,Newcastle United,1,0,0.5073406510055065,1.3708017161116004
2017-09-25,2017,Arsenal,West Bromwich Albion,2,0,2.442334926687181,0.7819977654144168
2017-09-30,2017,Bournemouth,Leicester,0,0,1.467808187007904,0.5948084173724055
2017-09-30,2017,Chelsea,Manchester City,0,1,0.9115323089063168,1.2306801993399858
2017-09-30,2017,Huddersfield,Tottenham,0,4,0.19664817210286856,1.5608885642141104
2017-09-30,2017,Manchester United,Crystal Palace,4,0,3.477053564041853,0.24432095419615507
2017-09-30,2017,Stoke,Southampton,2,1,2.908914214000106,1.4320350773632526
2017-09-30,2017,West Bromwich Albion,Watford,2,2,1.9389557763934135,1.6941378880292177
2017-09-30,2017,West Ham,Swansea,1,0,0.6921848319470882,0.17856784537434578
2017-10-01,2017,Arsenal,Brighton,2,0,2.5049057379364967,0.38634334970265627
2017-10-01,2017,Everton,Burnley,0,1,0.9337598429992795,0.3839768972247839
2017-10-01,2017,Newcastle United,Liverpool,1,1,0.2804369069635868,1.7903262116014957
2017-10-14,2017,Burnley,West Ham,1,1,0.7067117616534233,0.835192309692502
2017-10-14,2017,Crystal Palace,Chelsea,2,1,1.5294300001114607,0.6519191600382328
2017-10-14,2017,Liverpool,Manchester United,0,0,1.9722379455342889,0.2362673981115222
2017-10-14,2017,Manchester City,Stoke,7,2,4.453880608081818,0.6812357092276216
2017-10-14,2017,Swansea,Huddersfield,2,0,1.9675658885389566,0.5960864452645183
2017-10-14,2017,Tottenham,Bournemouth,1,0,1.956838191486895,0.1750403493642807
2017-10-14,2017,Watford,Arsenal,2,1,1.6685710726305842,0.9884684579446912
2017-10-15,2017,Brighton,Everton,1,1,1.061907229013741,1.4551817541942
2017-10-15,2017,Southampton,Newcastle United,2,2,1.7144464841112494,0.9655107194557786
2017-10-16,2017,Leicester,West Bromwich Albion,1,1,0.9660351295024157,0.15525412000715733
2017-10-20,2017,West Ham,Brighton,0,3,0.5691111600026488,1.9834504276514053
2017-10-21,2017,Chelsea,Watford,4,2,1.7831536838784814,1.7969333846122026
2017-10-21,2017,Huddersfield,Manchester United,2,1,1.3498825393617153,0.8071347242221236
2017-10-21,2017,Manchester City,Burnley,3,0,3.7501573842018843,0.14858991466462612
2017-10-21,2017,Newcastle United,Crystal Palace,1,0,0.2703128904104233,0.5668450836092234
2017-10-21,2017,Southampton,West Bromwich Albion,1,0,2.022880617529154,0.5041281962767243
2017-10-21,2017,Stoke,Bournemouth,1,2,1.6011654566973448,1.1183412615209818
2017-10-21,2017,Swansea,Leicester,1,2,0.5597986886277795,1.8168959086760879
2017-10-22,2017,Everton,Arsenal,2,5,0.8109892518259585,3.9089345782995224
2017-10-22,2017,Tottenham,Liverpool,4,1,2.6686981776729226,0.667770572938025
2017-10-28,2017,Arsenal,Swansea,2,1,2.3832398150116205,0.835499819368124
2017-10-28,2017,Bournemouth,Chelsea,0,1,0.455055033788085,1.8023905511945486
2017-10-28,2017,Crystal Palace,West Ham,2,2,2.985244850628078,0.7428454663604498
2017-10-28,2017,Liverpool,Huddersfield,3,0,2.2009052177891135,0.05548015981912613
2017-10-28,2017,Manchester United,Tottenham,1,0,0.9434958510100842,1.088867518119514
2017-10-28,2017,Watford,Stoke,0,1,1.1344829108566046,0.7788827549666166
2017-10-28,2017,West Bromwich Albion,Manchester City,2,3,1.1185219641774893,2.7708485340699553
2017-10-29,2017,Brighton,Southampton,1,1,1.505329574458301,0.5586280999705195
2017-10-29,2017,Leicester,Everton,2,0,1.3760893065482378,0.5761741138994694
2017-10-30,2017,Burnley,Newcastle United,1,0,1.0271041048690677,0.5163692831993103
2017-11-04,2017,Huddersfield,West Bromwich Albion,1,0,0.26043560542166233,0.3820052398368716
2017-11-04,2017,Newcastle United,Bournemouth,0,1,0.6760914670303464,1.2870341734960675
2017-11-04,2017,Southampton,Burnley,0,1,0.7892586067318916,0.13774294778704643
2017-11-04,2017,Stoke,Leicester,2,2,1.2298777513206005,1.3956338595598936
2017-11-04,2017,Swansea,Brighton,0,1,1.3771643303334713,0.8749265968799591
2017-11-04,2017,West Ham,Liverpool,1,4,1.1304462756961584,2.947303695604205
2017-11-05,2017,Chelsea,Manchester United,1,0,1.8502901494503021,0.7748150294646621
2017-11-05,2017,Everton,Watford,3,2,2.5796008966863155,2.0556076895445585
2017-11-05,2017,Manchester City,Arsenal,3,1,2.150280660018325,0.34040677174925804
2017-11-05,2017,Tottenham,Crystal Palace,1,0,0.9918129863217473,1.102674424648285
2017-11-18,2017,Arsenal,Tottenham,2,0,2.2424647323787212,0.5911919008940458
2017-11-18,2017,Bournemouth,Huddersfield,4,0,1.387821925804019,1.1706992397084832
2017-11-18,2017,Burnley,Swansea,2,0,1.542701660655439,0.4321050141006708
2017-11-18,2017,Crystal Palace,Everton,2,2,2.2098441813141108,1.6872832532972097
2017-11-18,2017,Leicester,Manchester City,0,2,0.09704566560685635,2.4005571845918894
2017-11-18,2017,Liverpool,Southampton,3,0,2.112772461026907,0.5638863369822502
2017-11-18,2017,Manchester United,Newcastle United,4,1,2.5742397271096706,1.106393531896174
2017-11-18,2017,West Bromwich Albion,Chelsea,0,4,0.5906546767801046,1.7170896381139755
2017-11-19,2017,Watford,West Ham,2,0,1.2546332217752934,1.4999618344008923
2017-11-20,2017,Brighton,Stoke,2,2,0.4900581752881408,1.2050680788233876
2017-11-24,2017,West Ham,Leicester,1,1,0.7752968389540911,0.45385122764855623
2017-11-25,2017,Crystal Palace,Stoke,2,1,1.5228083776310086,0.6282921843230724
2017-11-25,2017,Liverpool,Chelsea,1,1,1.5062173269689083,0.7443603910505772
2017-11-25,2017,Manchester United,Brighton,1,0,1.8035715036094189,0.5650718230754137
2017-11-25,2017,Newcastle United,Watford,0,3,0.8600198663771152,2.058440973982215
2017-11-25,2017,Swansea,Bournemouth,0,0,0.9226259803399444,0.44907550048083067
2017-11-25,2017,Tottenham,West Bromwich Albion,1,1,1.9152643401175737,0.7171100862324238
2017-11-26,2017,Burnley,Arsenal,0,1,0.40274516120553017,1.7524301009252667
2017-11-26,2017,Huddersfield,Manchester City,1,2,0.5376982521265745,2.990288043394685
2017-11-26,2017,Southampton,Everton,4,1,1.9703366663306952,0.14772440493106842
2017-11-28,2017,Brighton,Crystal Palace,0,0,0.47719875536859035,0.6078673880547285
2017-11-28,2017,Leicester,Tottenham,2,1,0.9245752226561308,2.563729182817042
2017-11-28,2017,Watford,Manchester United,2,4,1.292769274674356,1.6513531506061554
2017-11-28,2017,West Bromwich Albion,Newcastle United,2,2,0.8453274108469486,1.1349331764504313
2017-11-29,2017,Arsenal,Huddersfield,5,0,4.6201173812150955,0.47571567073464394
2017-11-29,2017,Bournemouth,Burnley,1,2,0.977934816852212,1.1047803647816181
2017-11-29,2017,Chelsea,Swansea,1,0,2.3132112650200725,0.0411426667124033
2017-11-29,2017,Everton,West Ham,4,0,2.070592083968222,1.0365822035819292
2017-11-29,2017,Manchester City,Southampton,2,1,1.6588860247284174,1.7066008187830448
2017-11-29,2017,Stoke,Liverpool,0,3,0.8467478137463331,2.5875662183389068
2017-12-02,2017,Arsenal,Manchester United,1,3,4.545738069340587,2.1211825339123607
2017-12-02,2017,Brighton,Liverpool,1,5,1.658781472593546,1.775663262233138
2017-12-02,2017,Chelsea,Newcastle United,3,1,3.0803409814834595,0.5195488361641765
2017-12-02,2017,Everton,Huddersfield,2,0,0.8200237564742565,0.22342853154987097
2017-12-02,2017,Leicester,Burnley,1,0,1.6150510404258966,0.7893877103924751
2017-12-02,2017,Stoke,Swansea,2,1,1.2474285941570997,0.3206004900857806
2017-12-02,2017,Watford,Tottenham,1,1,0.3526724297553301,0.7888174802064896
2017-12-02,2017,West Bromwich Albion,Crystal Palace,0,0,1.6692943703383207,0.8092395253479481
2017-12-03,2017,Bournemouth,Southampton,1,1,1.1150239715352654,1.0058735040947795
2017-12-03,2017,Manchester City,West Ham,2,1,2.467286139726639,0.4800918763503432
2017-12-09,2017,Burnley,Watford,1,0,0.48563182074576616,0.8192328158766031
2017-12-09,2017,Crystal Palace,Bournemouth,2,2,4.649292190559208,0.9623738303780556
2017-12-09,2017,Huddersfield,Brighton,2,0,2.6830266900360584,0.274225945584476
2017-12-09,2017,Newcastle United,Leicester,2,3,0.9646573578938842,0.44409943744540215
2017-12-09,2017,Swansea,West Bromwich Albion,1,0,1.0110094174742699,0.25228023063391447
2017-12-09,2017,Tottenham,Stoke,5,1,4.019249436445534,0.749296024441719
2017-12-09,2017,West Ham,Chelsea,1,0,0.41812674701213837,1.1889094887301326
2017-12-10,2017,Liverpool,Everton,1,1,1.8965601148083806,0.823216812685132
2017-12-10,2017,Manchester United,Manchester City,1,2,1.7609204053878784,2.0304063595831394
2017-12-10,2017,Southampton,Arsenal,1,1,1.2194159291684628,0.6083523966372013
2017-12-12,2017,Burnley,Stoke,1,0,0.3600806766189635,0.9163444726727903
2017-12-12,2017,Crystal Palace,Watford,2,1,1.1869493927806616,1.4044074285775423
2017-12-12,2017,Huddersfield,Chelsea,1,3,0.4779016161337495,1.8707046043127775
2017-12-13,2017,Liverpool,West Bromwich Albion,0,0,2.1444691494107246,0.5203819535672665
2017-12-13,2017,Manchester United,Bournemouth,1,0,1.2404300142079592,0.8190336115658283
2017-12-13,2017,Newcastle United,Everton,0,1,0.5714406864717603,1.4536235723644495
2017-12-13,2017,Southampton,Leicester,1,4,1.1174873169511557,2.3244233019649982
2017-12-13,2017,Swansea,Manchester City,0,4,0.6283758096396923,3.5698321014642715
2017-12-13,2017,Tottenham,Brighton,2,0,1.8989729601889849,0.315615925937891
2017-12-13,2017,West Ham,Arsenal,0,0,0.40517230425029993,1.0234310226514935
2017-12-16,2017,Arsenal,Newcastle United,1,0,2.0285822357982397,0.286546659655869
2017-12-16,2017,Brighton,Burnley,0,0,1.490292008034885,1.3253613281995058
2017-12-16,2017,Chelsea,Southampton,1,0,1.2901775361970067,0.5870811082422733
2017-12-16,2017,Leicester,Crystal Palace,0,3,0.758241449482739,2.2647208608686924
2017-12-16,2017,Manchester City,Tottenham,4,1,4.526487313210964,0.18245592713356018
2017-12-16,2017,Stoke,West Ham,0,3,0.9832933023571968,3.0824377723038197
2017-12-16,2017,Watford,Huddersfield,1,4,0.5891026798635721,3.593443926423788
2017-12-17,2017,Bournemouth,Liverpool,0,4,0.5391778694465756,3.251070275902748
2017-12-17,2017,West Bromwich Albion,Manchester United,1,2,1.1621461119502783,0.8989844676107168
2017-12-18,2017,Everton,Swansea,3,1,2.082598039880395,0.7662238860502839
2017-12-22,2017,Arsenal,Liverpool,3,3,1.1310370983555913,2.1846159547567368
2017-12-23,2017,Brighton,Watford,1,0,1.4053268572315574,1.3008180120959878
2017-12-23,2017,Burnley,Tottenham,0,3,0.1597346793860197,3.412438375875354
2017-12-23,2017,Everton,Chelsea,0,0,0.3424030430614948,2.1662667049095035
2017-12-23,2017,Leicester,Manchester United,2,2,1.5646512620151043,2.1988551784306765
2017-12-23,2017,Manchester City,Bournemouth,4,0,1.557243786752224,0.33489592745900154
2017-12-23,2017,Southampton,Huddersfield,1,1,1.743008702993393,1.093810100108385
2017-12-23,2017,Stoke,West Bromwich Albion,3,1,1.7985982205718756,2.0543961580842733
2017-12-23,2017,Swansea,Crystal Palace,1,1,0.5466129733249545,1.2559689534828067
2017-12-23,2017,West Ham,Newcastle United,2,3,2.3942219745367765,1.9282140787690878
2017-12-26,2017,Bournemouth,West Ham,3,3,2.930876884609461,2.2355501390993595
2017-12-26,2017,Chelsea,Brighton,2,0,2.1705469973385334,0.4526010360568762
2017-12-26,2017,Huddersfield,Stoke,1,1,1.8755973502993584,1.2098432313650846
2017-12-26,2017,Liverpool,Swansea,5,0,3.0642221812158823,0.27190027572214603
2017-12-26,2017,Manchester United,Burnley,2,2,1.8130284333601594,0.7862138152122498
2017-12-26,2017,Tottenham,Southampton,5,2,3.084132596850395,0.5925964172929525
2017-12-26,2017,Watford,Leicester,2,1,1.4857594892382622,1.5682534761726856
2017-12-26,2017,West Bromwich Albion,Everton,0,0,1.1816759034991264,0.4233890576288104
2017-12-27,2017,Newcastle United,Manchester City,0,1,0.17470450093969703,1.9412150643765926
2017-12-28,2017,Crystal Palace,Arsenal,2,3,1.145216640084982,1.856223989278078
2017-12-30,2017,Bournemouth,Everton,2,1,1.3995474399998784,0.5996085219085217
2017-12-30,2017,Chelsea,Stoke,5,0,3.0952715817838907,0.28218045830726624
2017-12-30,2017,Huddersfield,Burnley,0,0,0.04911801312118769,1.2092345543205738
2017-12-30,2017,Liverpool,Leicester,2,1,2.566069396212697,0.789667334407568
2017-12-30,2017,Manchester United,Southampton,0,0,1.872466747649014,0.8508714940398932
2017-12-30,2017,Newcastle United,Brighton,0,0,0.5051678381860256,0.630058060400188
2017-12-30,2017,Watford,Swansea,1,2,1.2212361693382263,1.3250547153875232
2017-12-31,2017,Crystal Palace,Manchester City,0,0,1.7215321017429233,1.0958640109747648
2017-12-31,2017,West Bromwich Albion,Arsenal,1,1,1.3968070689588785,0.9178006332367659
2018-01-01,2017,Brighton,Bournemouth,2,2,2.399589743465185,1.2906811097636819
2018-01-01,2017,Burnley,Liverpool,1,2,0.9004662167280912,1.625141859985888
2018-01-01,2017,Everton,Manchester United,0,2,1.239872632548213,1.2624719412997365
2018-01-01,2017,Leicester,Huddersfield,3,0,1.4527037609368563,0.2266251975670457
2018-01-01,2017,Stoke,Newcastle United,0,1,1.569766201544553,2.0286671412177384
2018-01-02,2017,Manchester City,Watford,3,1,2.7830926701426506,0.965282654389739
2018-01-02,2017,Southampton,Crystal Palace,1,2,0.445300773717463,1.3429387649521232
2018-01-02,2017,Swansea,Tottenham,0,2,0.3977891970425844,1.705495361238718
2018-01-02,2017,West Ham,West Bromwich Albion,2,1,1.0594044895842671,0.6353800827637315
2018-01-03,2017,Arsenal,Chelsea,2,2,1.2320537455379963,3.093288918957114
2018-01-04,2017,Tottenham,West Ham,1,1,1.6669171061366796,0.612933267839253
2018-01-13,2017,Chelsea,Leicester,0,0,0.6229460500180721,1.3719638753682375
2018-01-13,2017,Crystal Palace,Burnley,1,0,1.8586510866880417,0.9078487865626812
2018-01-13,2017,Huddersfield,West Ham,1,4,0.6810000594705343,0.9868528954684734
2018-01-13,2017,Newcastle United,Swansea,1,1,1.83817970007658,0.9088160945102572
2018-01-13,2017,Tottenham,Everton,4,0,4.500464183278382,0.29034466948360205
2018-01-13,2017,Watford,Southampton,2,2,1.7371400436386466,0.8576372698880732
2018-01-13,2017,West Bromwich Albion,Brighton,2,0,1.3847830295562744,0.5392056591808796
2018-01-14,2017,Bournemouth,Arsenal,2,1,0.8222848912701011,1.0095642395317554
2018-01-14,2017,Liverpool,Manchester City,4,3,1.0159463891759515,0.7528960108757019
2018-01-15,2017,Manchester United,Stoke,3,0,1.9526446163654327,1.4995706416666508
2018-01-20,2017,Arsenal,Crystal Palace,4,1,3.5877391155809164,0.5012015579268336
2018-01-20,2017,Brighton,Chelsea,0,4,0.8811739906668663,1.5200819857418537
2018-01-20,2017,Burnley,Manchester United,0,1,0.5682153441011906,0.8608277589082718
2018-01-20,2017,Everton,West Bromwich Albion,1,1,0.9235498141497374,1.3515427019447088
2018-01-20,2017,Leicester,Watford,2,0,1.5212473012506962,0.7413444388657808
2018-01-20,2017,Manchester City,Newcastle United,3,1,2.564529476687312,0.9939279817044735
2018-01-20,2017,Stoke,Huddersfield,2,0,0.9883937174454331,0.23845803271979094
2018-01-20,2017,West Ham,Bournemouth,1,1,0.9802407901734114,0.5018855547532439
2018-01-21,2017,Southampton,Tottenham,1,1,1.1520881736651063,1.3094739988446236
2018-01-22,2017,Swansea,Liverpool,1,0,0.4987415261566639,2.4011589772999287
2018-01-30,2017,Huddersfield,Liverpool,0,3,0.2880477197468281,2.051484253257513
2018-01-30,2017,Swansea,Arsenal,3,1,2.3791053546592593,1.156163776293397
2018-01-30,2017,West Ham,Crystal Palace,1,1,1.1163184056058526,1.1580895641818643
2018-01-31,2017,Chelsea,Bournemouth,0,3,1.1479544481262565,1.4408308491110802
2018-01-31,2017,Everton,Leicester,2,1,1.530721828341484,2.650181647390127
2018-01-31,2017,Manchester City,West Bromwich Albion,3,0,2.6895539462566376,0.11842684634029865
2018-01-31,2017,Newcastle United,Burnley,1,1,2.5359244411811233,1.228280259296298
2018-01-31,2017,Southampton,Brighton,1,1,1.2739267749711871,1.0790733015164733
2018-01-31,2017,Stoke,Watford,0,0,0.7346492428332567,0.7488232515752316
2018-01-31,2017,Tottenham,Manchester United,2,0,2.0129382498562336,0.8179971314966679
2018-02-03,2017,Arsenal,Everton,5,1,3.1962213832885027,1.4906547367572784
2018-02-03,2017,Bournemouth,Stoke,2,1,1.9109066799283028,0.7219256246462464
2018-02-03,2017,Brighton,West Ham,3,1,1.6580865317955613,0.44375128112733364
2018-02-03,2017,Burnley,Manchester City,1,1,0.7959713973104954,2.249144003726542
2018-02-03,2017,Leicester,Swansea,1,1,1.5346203353255987,0.5699427053332329
2018-02-03,2017,Manchester United,Huddersfield,2,0,2.0456746481359005,0.13049016520380974
2018-02-03,2017,West Bromwich Albion,Southampton,2,3,0.8766031838022172,0.9969496037811041
2018-02-04,2017,Crystal Palace,Newcastle United,1,1,3.0023832600563765,1.154023320414126
2018-02-04,2017,Liverpool,Tottenham,2,2,1.289620477706194,2.5542717296630144
2018-02-05,2017,Watford,Chelsea,4,1,2.126963034272194,0.5735569149255753
2018-02-10,2017,Everton,Crystal Palace,3,1,1.4879243290051818,1.6571323154494166
2018-02-10,2017,Manchester City,Leicester,5,1,2.5912123983725905,0.10971606895327568
2018-02-10,2017,Stoke,Brighton,1,1,1.3954673130065203,0.8978556096553802
2018-02-10,2017,Swansea,Burnley,1,0,0.8436901308596134,0.43072912748903036
2018-02-10,2017,Tottenham,Arsenal,1,0,2.640518140979111,0.48729660734534264
2018-02-10,2017,West Ham,Watford,2,0,1.833591815084219,0.7999282525852323
2018-02-11,2017,Huddersfield,Bournemouth,4,1,2.5669943764805794,0.4335550991818309
2018-02-11,2017,Newcastle United,Manchester United,1,0,0.6810926645994186,1.7312836702913046
2018-02-11,2017,Southampton,Liverpool,0,2,0.854343069717288,2.412646774202585
2018-02-12,2017,Chelsea,West Bromwich Albion,3,0,2.3822151124477386,0.6288061067461967
2018-02-24,2017,Bournemouth,Newcastle United,2,2,1.206459884531796,4.295652749016881
2018-02-24,2017,Brighton,Swansea,4,1,3.3762738248333335,0.44316862989217043
2018-02-24,2017,Burnley,Southampton,1,1,1.7737633865326643,0.6621295008808374
2018-02-24,2017,Leicester,Stoke,1,1,1.1384646613150835,0.16607807483524084
2018-02-24,2017,Liverpool,West Ham,4,1,3.9205046016722918,0.3372446782886982
2018-02-24,2017,Watford,Everton,1,0,0.6069291904568672,0.6651268843561411
2018-02-24,2017,West Bromwich Albion,Huddersfield,1,2,1.5016245190054178,1.1945874923840165
2018-02-25,2017,Crystal Palace,Tottenham,0,1,0.18495759088546038,1.6534900427795947
2018-02-25,2017,Manchester United,Chelsea,2,1,1.3003560211509466,1.738451175391674
2018-03-01,2017,Arsenal,Manchester City,0,3,1.3017203630879521,1.9275376228615642
2018-03-03,2017,Burnley,Everton,2,1,2.380985612049699,1.7999293394386768
2018-03-03,2017,Leicester,Bournemouth,1,1,3.09681542403996,1.4034955352544785
2018-03-03,2017,Liverpool,Newcastle United,2,0,1.5757657177746296,0.25532216764986515
2018-03-03,2017,Southampton,Stoke,0,0,0.9828947708010674,0.38530327193439007
2018-03-03,2017,Swansea,West Ham,4,1,2.3083817092701793,0.49721075128763914
2018-03-03,2017,Tottenham,Huddersfield,2,0,1.637940221466124,0.13810636848211288
2018-03-03,2017,Watford,West Bromwich Albion,1,0,1.2378639560192823,1.0911534186452627
2018-03-04,2017,Brighton,Arsenal,2,1,1.4849808365106583,0.8015125654637814
2018-03-04,2017,Manchester City,Chelsea,1,0,0.9533117581158876,0.1183013767004013
2018-03-05,2017,Crystal Palace,Manchester United,2,3,0.7413802444934845,1.262256526388228
2018-03-10,2017,Chelsea,Crystal Palace,2,1,3.962349608540535,1.1413730327039957
2018-03-10,2017,Everton,Brighton,2,0,1.688684482127428,0.32179694529622793
2018-03-10,2017,Manchester United,Liverpool,2,1,0.8450506292283535,0.7770889392122626
2018-03-10,2017,Newcastle United,Southampton,3,0,1.358473226428032,0.49672333989292383
2018-03-10,2017,West Bromwich Albion,Leicester,1,4,0.36092468351125717,1.8652383908629417
2018-03-10,2017,West Ham,Burnley,0,3,0.7267301455140114,1.428840740583837
2018-03-11,2017,Arsenal,Watford,3,0,2.382625449448824,1.563323114067316
2018-03-11,2017,Bournemouth,Tottenham,1,4,1.1755418945103884,2.5312383975833654
2018-03-12,2017,Stoke,Manchester City,0,2,0.15702303685247898,1.645617539063096
2018-03-17,2017,Bournemouth,West Bromwich Albion,2,1,0.6853293469175696,1.7799779679626226
2018-03-17,2017,Huddersfield,Crystal Palace,0,2,0.22038110997527838,3.1416332442313433
2018-03-17,2017,Liverpool,Watford,5,0,1.8326548468321562,0.35475978069007397
2018-03-17,2017,Stoke,Everton,1,2,0.8942660465836525,3.894055168144405
2018-03-31,2017,Brighton,Leicester,0,2,1.603422130458057,1.265819413587451
2018-03-31,2017,Crystal Palace,Liverpool,1,2,1.9086841139942408,1.723321532830596
2018-03-31,2017,Everton,Manchester City,1,3,0.8596276268362999,1.915803363546729
2018-03-31,2017,Manchester United,Swansea,2,0,2.143682664260268,0.13881282322108746
2018-03-31,2017,Newcastle United,Huddersfield,1,0,2.5383521039038897,0.2808470129966736
2018-03-31,2017,Watford,Bournemouth,2,2,0.7642499329522252,2.1145977303385735
2018-03-31,2017,West Bromwich Albion,Burnley,1,2,0.3947226218879223,1.5847793966531754
2018-03-31,2017,West Ham,Southampton,3,0,1.5643492229282856,0.4466411713510752
2018-04-01,2017,Arsenal,Stoke,3,0,3.586314581334591,0.3425161261111498
2018-04-01,2017,Chelsea,Tottenham,1,3,1.2089996747672558,1.525317476131022
2018-04-07,2017,Bournemouth,Crystal Palace,2,2,2.149966774508357,1.1455838214606047
2018-04-07,2017,Brighton,Huddersfield,1,1,1.532440384849906,1.4896448198705912
2018-04-07,2017,Everton,Liverpool,0,0,0.7234271010383964,0.9514823565259576
2018-04-07,2017,Leicester,Newcastle United,1,2,1.0922355372458696,0.2851161267608404
2018-04-07,2017,Manchester City,Manchester United,2,3,3.4641485372558236,1.216830287128687
2018-04-07,2017,Stoke,Tottenham,1,2,1.4011500887572765,1.8051142152398825
2018-04-07,2017,Watford,Burnley,1,2,1.366852791979909,1.3831890923902392
2018-04-07,2017,West Bromwich Albion,Swansea,1,1,1.231204573996365,0.6557288579642773
