date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2016-12-18,2016,Bournemouth,Southampton,1,3,0.49291168060153723,1.6945132538676262
2016-12-18,2016,Manchester City,Arsenal,2,1,1.5185962468385696,0.6098928451538086
2016-12-18,2016,Tottenham,Burnley,2,1,1.5122885005548596,1.2164124716073275
2016-12-20,2016,Everton,Liverpool,0,1,0.4567877259105444,1.900529008358717
2016-12-26,2016,Arsenal,West Bromwich Albion,1,0,1.9983834698796272,0.6875018961727619
2016-12-26,2016,Burnley,Middlesbrough,1,0,0.27570358477532864,0.6988137289881706
2016-12-26,2016,Chelsea,Bournemouth,3,0,1.713029321283102,0.6509419325739145
2016-12-26,2016,Hull,Manchester City,0,3,0.3500694464892149,2.2223695535212755
2016-12-26,2016,Leicester,Everton,0,2,0.37746418360620737,1.255122609436512
2016-12-26,2016,Manchester United,Sunderland,3,1,2.321173897013068,0.4885409064590931
2016-12-26,2016,Swansea,West Ham,1,4,0.954863908700645,3.492090377956629
2016-12-26,2016,Watford,Crystal Palace,1,1,0.9597740350291133,1.538342809304595
2016-12-27,2016,Liverpool,Stoke,4,1,1.6666923239827156,0.39533078856766224
2016-12-28,2016,Southampton,Tottenham,1,4,0.40374325029551983,1.6103459727019072
2016-12-31,2016,Burnley,Sunderland,4,1,2.724707300774753,0.4657005676999688
2016-12-31,2016,Chelsea,Stoke,4,2,1.947372829541564,0.8584172185510397
2016-12-31,2016,Hull,Everton,2,2,0.8603212479501963,1.2779729343019426
2016-12-31,2016,Leicester,West Ham,1,0,1.1123548410832882,1.5847031297162175
2016-12-31,2016,Liverpool,Manchester City,1,0,0.2568253464996815,0.35244533233344555
2016-12-31,2016,Manchester United,Middlesbrough,2,1,2.550167189911008,0.644919516518712
2016-12-31,2016,Southampton,West Bromwich Albion,1,2,0.3716676691547036,0.6674996009096503
2016-12-31,2016,Swansea,Bournemouth,0,3,0.5152180441655219,2.4360840739682317
2017-01-01,2016,Arsenal,Crystal Palace,2,0,1.6765555087476969,0.22146862838417292
2017-01-01,2016,Watford,Tottenham,1,4,1.2633116729557514,3.0650921128690243
2017-01-02,2016,Everton,Southampton,3,0,2.349970379844308,1.010833017528057
2017-01-02,2016,Manchester City,Burnley,2,1,0.6174121489748359,0.6421112362295389
2017-01-02,2016,Middlesbrough,Leicester,0,0,0.6971084186807275,0.4770776964724064
2017-01-02,2016,Sunderland,Liverpool,2,2,1.916513055562973,2.3342414498329163
2017-01-02,2016,West Bromwich Albion,Hull,3,1,0.8835664410144091,0.9923414215445518
2017-01-02,2016,West Ham,Manchester United,0,2,0.7999115008860826,2.2952996660023928
2017-01-03,2016,Bournemouth,Arsenal,3,3,1.5585888717323542,1.1262883823364973
2017-01-04,2016,Crystal Palace,Swansea,1,2,0.33127624448388815,1.189292322844267
2017-01-04,2016,Stoke,Watford,2,0,2.0735534271225333,0.5103951161727309
2017-01-05,2016,Tottenham,Chelsea,2,0,1.0094453245401382,0.9127542078495026
2017-01-14,2016,Burnley,Southampton,1,0,0.46455452404916286,0.9699065396562219
2017-01-14,2016,Hull,Bournemouth,3,1,1.189040295779705,1.4345517959445715
2017-01-14,2016,Leicester,Chelsea,0,3,0.17914421018213034,0.7388263810425997
2017-01-14,2016,Sunderland,Stoke,1,3,1.1364987287670374,1.2355464901775122
2017-01-14,2016,Swansea,Arsenal,0,4,0.4884851276874542,2.3639430850744247
2017-01-14,2016,Tottenham,West Bromwich Albion,4,0,2.661376412026584,0.16501913918182254
2017-01-14,2016,Watford,Middlesbrough,0,0,0.8358267778530717,0.32534717209637165
2017-01-14,2016,West Ham,Crystal Palace,3,0,1.7233798988163471,1.067349742166698
2017-01-15,2016,Everton,Manchester City,4,0,0.5725277476012707,0.5692857699468732
2017-01-15,2016,Manchester United,Liverpool,1,1,1.031775450333953,1.4605753738433123
2017-01-21,2016,Bournemouth,Watford,2,2,1.147913783788681,1.087312270887196
2017-01-21,2016,Crystal Palace,Everton,0,1,0.4637331496924162,0.9495605397969484
2017-01-21,2016,Liverpool,Swansea,2,3,1.2403732910752296,1.6048219678923488
2017-01-21,2016,Manchester City,Tottenham,2,2,2.5270247291773558,1.123908898793161
2017-01-21,2016,Middlesbrough,West Ham,1,3,0.9588254857808352,2.663026673719287
2017-01-21,2016,Stoke,Manchester United,1,1,0.35377711430191994,1.7506768936291337
2017-01-21,2016,West Bromwich Albion,Sunderland,2,0,1.3675431972369552,0.4408867880702019
2017-01-22,2016,Arsenal,Burnley,2,1,1.8644316978752613,1.299476208165288
2017-01-22,2016,Chelsea,Hull,2,0,1.4716493003070354,0.3145321626216173
2017-01-22,2016,Southampton,Leicester,3,0,2.499975733458996,0.9358663419261575
2017-01-31,2016,Arsenal,Watford,1,2,1.080169791355729,1.0136049138382077
2017-01-31,2016,Bournemouth,Crystal Palace,0,2,0.32098955661058426,1.6066737435758114
2017-01-31,2016,Burnley,Leicester,1,0,1.8377703474834561,0.782457584515214
2017-01-31,2016,Liverpool,Chelsea,1,1,1.2048506904393435,1.066604195162654
2017-01-31,2016,Middlesbrough,West Bromwich Albion,1,1,1.1846904177218676,1.2916394509375095
2017-01-31,2016,Sunderland,Tottenham,0,0,0.2280093878507614,0.6827583620324731
2017-01-31,2016,Swansea,Southampton,2,1,0.7640931606292725,0.9071026351302862
2017-02-01,2016,Manchester United,Hull,0,0,1.4815058512613177,0.39589594304561615
2017-02-01,2016,Stoke,Everton,1,1,1.7361977468244731,0.8957167500630021
2017-02-01,2016,West Ham,Manchester City,0,4,0.4947194941341877,2.665896277874708
2017-02-04,2016,Chelsea,Arsenal,3,1,1.9545071609318256,0.9500347543507814
2017-02-04,2016,Crystal Palace,Sunderland,0,4,2.5208762791007757,0.8440697137266397
2017-02-04,2016,Everton,Bournemouth,6,3,2.7873331774026155,2.4100226145237684
2017-02-04,2016,Hull,Liverpool,2,0,1.8858653828501701,1.1371393650770187
2017-02-04,2016,Southampton,West Ham,1,3,1.0654809158295393,0.9178495295345783
2017-02-04,2016,Tottenham,Middlesbrough,1,0,2.100531943142414,0.5048401486128569
2017-02-04,2016,Watford,Burnley,2,1,1.6630770778283477,1.4786751586943865
2017-02-04,2016,West Bromwich Albion,Stoke,1,0,1.8518857471644878,1.1081844381988049
2017-02-05,2016,Leicester,Manchester United,0,3,0.4920093100517988,1.9868757594376802
2017-02-05,2016,Manchester City,Swansea,2,1,3.3658134108409286,0.11445014551281929
2017-02-11,2016,Arsenal,Hull,2,0,3.782040011137724,0.46640319749712944
2017-02-11,2016,Liverpool,Tottenham,2,0,2.715200373902917,0.6221038848161697
2017-02-11,2016,Manchester United,Watford,2,0,2.6270026694983244,0.6410579327493906
2017-02-11,2016,Middlesbrough,Everton,0,0,0.6510556936264038,0.8316440666094422
2017-02-11,2016,Stoke,Crystal Palace,1,0,0.7208833061158657,0.20215921755880117
2017-02-11,2016,Sunderland,Southampton,0,4,0.1979253701865673,1.7271689176559448
2017-02-11,2016,West Ham,West Bromwich Albion,2,2,1.1888475148007274,0.7699736412614584
2017-02-12,2016,Burnley,Chelsea,1,1,0.9063660055398941,0.8002218175679445
2017-02-12,2016,Swansea,Leicester,2,0,0.6948916288092732,0.6742519428953528
2017-02-13,2016,Bournemouth,Manchester City,0,2,0.15238453075289726,2.977078231051564
2017-02-25,2016,Chelsea,Swansea,3,1,1.2257301732897758,0.2801719419658184
2017-02-25,2016,Crystal Palace,Middlesbrough,1,0,0.8085222784429789,0.8288502972573042
2017-02-25,2016,Everton,Sunderland,2,0,1.7036620564758778,0.5059520192444324
2017-02-25,2016,Hull,Burnley,1,1,1.5903726276010275,0.4730584155768156
2017-02-25,2016,Watford,West Ham,1,1,1.2221493255347013,1.5636333962902427
2017-02-25,2016,West Bromwich Albion,Bournemouth,2,1,1.612395141273737,1.227465806528926
2017-02-26,2016,Tottenham,Stoke,4,0,1.8900218792259693,0.7435958124697208
2017-02-27,2016,Leicester,Liverpool,3,1,1.5511248223483562,0.789938629604876
2017-03-04,2016,Leicester,Hull,3,1,1.8125504553318024,1.1216047061607242
2017-03-04,2016,Liverpool,Arsenal,3,1,2.7192522436380386,0.7292028851807117
2017-03-04,2016,Manchester United,Bournemouth,1,1,2.5514868646860123,0.8161716181784868
2017-03-04,2016,Stoke,Middlesbrough,2,0,3.020875383168459,0.2746109953150153
2017-03-04,2016,Swansea,Burnley,3,2,1.449215980246663,0.9338512336835265
2017-03-04,2016,Watford,Southampton,3,4,1.4010378010571003,1.3504724390804768
2017-03-04,2016,West Bromwich Albion,Crystal Palace,0,2,0.3746000798419118,1.391712311655283
2017-03-05,2016,Sunderland,Manchester City,0,2,0.7414797004312277,2.480219652876258
2017-03-05,2016,Tottenham,Everton,3,2,1.7130780648440123,0.8080132277682424
2017-03-06,2016,West Ham,Chelsea,1,2,0.45281325839459896,2.022069377824664
2017-03-08,2016,Manchester City,Stoke,0,0,1.304898852482438,0.3371939193457365
2017-03-11,2016,Bournemouth,West Ham,3,2,3.731183575466275,1.2531542284414172
2017-03-11,2016,Everton,West Bromwich Albion,3,0,2.2048282381147146,0.12732054106891155
2017-03-11,2016,Hull,Swansea,2,1,1.988735994324088,1.4414797658100724
2017-03-12,2016,Liverpool,Burnley,2,1,1.0183370178565383,0.8347402047365904
2017-03-18,2016,Bournemouth,Swansea,2,0,1.0081639476120472,0.3768699513748288
2017-03-18,2016,Crystal Palace,Watford,1,0,0.38013807497918606,0.19064768217504025
2017-03-18,2016,Everton,Hull,4,0,2.6314080879092216,0.5286924438551068
2017-03-18,2016,Stoke,Chelsea,1,2,0.9520530290901661,1.965790782123804
2017-03-18,2016,Sunderland,Burnley,0,0,1.0331311263144016,1.1887969207018614
2017-03-18,2016,West Bromwich Albion,Arsenal,3,1,2.1173748010769486,1.0053066425025463
2017-03-18,2016,West Ham,Leicester,2,3,2.355178229510784,2.170041499659419
2017-03-19,2016,Manchester City,Liverpool,1,1,2.5759134236723185,1.9411637373268604
2017-03-19,2016,Middlesbrough,Manchester United,1,3,1.0903741605579853,2.5142505168914795
2017-03-19,2016,Tottenham,Southampton,2,1,1.6432781293988228,0.8399885594844818
2017-04-01,2016,Burnley,Tottenham,0,2,0.4474248941987753,2.3888070648536086
2017-04-01,2016,Chelsea,Crystal Palace,1,2,3.1742431204766035,1.5742345387116075
2017-04-01,2016,Hull,West Ham,2,1,0.8737635053694248,1.245705938898027
2017-04-01,2016,Leicester,Stoke,2,0,2.0537519566714764,1.3667140677571297
2017-04-01,2016,Liverpool,Everton,3,1,0.6253425311297178,1.4415200827643275
2017-04-01,2016,Manchester United,West Bromwich Albion,0,0,0.9894680380821228,0.20029734447598457
2017-04-01,2016,Southampton,Bournemouth,0,0,1.0030739437788725,2.0863458197563887
2017-04-01,2016,Watford,Sunderland,1,0,1.9619625266641378,0.34969880525022745
2017-04-02,2016,Arsenal,Manchester City,2,2,0.7384974118322134,1.403716953471303
2017-04-02,2016,Swansea,Middlesbrough,0,0,0.6438197884708643,0.7491858806461096
2017-04-04,2016,Burnley,Stoke,1,0,0.3488851226866245,1.1792756263166666
2017-04-04,2016,Leicester,Sunderland,2,0,0.9310719389468431,0.7049816567450762
2017-04-04,2016,Manchester United,Everton,1,1,1.6742352154105902,0.5897070169448853
2017-04-04,2016,Watford,West Bromwich Albion,2,0,0.691990596242249,1.8182251369580626
2017-04-05,2016,Arsenal,West Ham,3,0,2.170164860319346,0.30390535667538643
2017-04-05,2016,Chelsea,Manchester City,2,1,1.8291954211890697,2.286005200818181
2017-04-05,2016,Hull,Middlesbrough,4,2,2.238902047276497,1.3315056478604674
2017-04-05,2016,Liverpool,Bournemouth,2,2,2.1726285768672824,1.3348029758781195
2017-04-05,2016,Southampton,Crystal Palace,3,1,3.5180277433246374,1.735058973543346
2017-04-05,2016,Swansea,Tottenham,1,3,0.8725793361663818,2.243507083505392
2017-04-08,2016,Bournemouth,Chelsea,1,3,0.3841523313894868,1.522462235763669
2017-04-08,2016,Manchester City,Hull,3,1,2.4043199326843023,0.35836353711783886
2017-04-08,2016,Middlesbrough,Burnley,0,0,0.6849761595949531,0.8098987638950348
2017-04-08,2016,Stoke,Liverpool,1,2,2.1397229535505176,1.0222496259957552
2017-04-08,2016,Tottenham,Watford,4,0,1.1908033201470971,0.36996844224631786
2017-04-08,2016,West Bromwich Albion,Southampton,0,1,2.052185514010489,0.9103394653648138
2017-04-08,2016,West Ham,Swansea,1,0,1.2057346794754267,0.30766642838716507
2017-04-09,2016,Everton,Leicester,4,2,2.645968332886696,0.836094917729497
2017-04-09,2016,Sunderland,Manchester United,0,3,0.977315740659833,1.694295703433454
2017-04-10,2016,Crystal Palace,Arsenal,3,0,2.159682079218328,0.44225952215492725
2017-04-15,2016,Crystal Palace,Leicester,2,2,1.6866928283125162,0.46772464364767075
2017-04-15,2016,Everton,Burnley,3,1,1.6913612429052591,1.1478229193016887
2017-04-15,2016,Southampton,Manchester City,0,3,0.6167529290542006,2.7424908773973584
2017-04-15,2016,Stoke,Hull,3,1,2.0496786991134286,1.1769618280231953
2017-04-15,2016,Sunderland,West Ham,2,2,1.141211119480431,1.4448571223765612
2017-04-15,2016,Tottenham,Bournemouth,4,0,3.4609602242708206,0.2115021888166666
2017-04-15,2016,Watford,Swansea,1,0,1.3535666782408953,0.6483002733439207
2017-04-16,2016,Manchester United,Chelsea,2,0,0.8071279078722,0.13291264697909355
